type_demande,service,utilisateurs_impactes,heure_creation,jour_semaine,priorite,temps_traitement,date_creation,description
login,Technique,123,9,Lundi,haute,7.81,2024-11-18 09:00:00,Impossible de me connecter à la session Windows
logiciel,Finance,106,9,Jeudi,haute,17.9,2024-11-28 09:00:00,Mise à jour Tableau bloquée à 83%
login,IT,175,13,Mardi,haute,7.63,2024-11-26 13:00:00,Compte asmith verrouillé après trop de tentatives
login,Technique,23,18,Vendredi,moyenne,21.87,2024-11-29 18:00:00,Problème d'authentification sur l'application SAP
logiciel,IT,8,17,Lundi,moyenne,23.39,2024-11-25 17:00:00,"Bug dans le logiciel métier Oracle, données non enregistrées"
login,RH,32,16,Mardi,faible,21.05,2024-11-26 16:00:00,"Compte jdoe désactivé par erreur, besoin réactivation"
reseau,IT,153,11,Mardi,haute,22.24,2024-12-03 11:00:00,"Panne WiFi étage 1, déconnexions fréquentes"
reseau,IT,4,13,Lundi,haute,22.34,2024-12-02 13:00:00,Le firewall bloque l'accès aux applications métier
reseau,IT,103,14,Mardi,haute,23.56,2024-12-03 14:00:00,Le firewall bloque l'accès aux applications métier
materiel,IT,199,18,Lundi,haute,23.72,2024-12-02 18:00:00,"Écran Samsung ne s'allume plus, bureau B32"
login,IT,167,13,Lundi,haute,2.5,2024-12-02 13:00:00,Échec de connexion SSO sur le portail interne
reseau,Technique,89,15,Mercredi,haute,22.78,2024-12-11 15:00:00,Le firewall bloque l'accès aux applications métier
materiel,RH,6,11,Jeudi,moyenne,26.2,2024-12-12 11:00:00,Scanner ne reconnaît plus les documents
reseau,RH,161,8,Mardi,haute,30.64,2024-12-10 08:00:00,"Connexion instable, pertes de paquets importantes"
reseau,IT,107,14,Mardi,haute,23.6,2024-12-10 14:00:00,"Panne WiFi étage 1, déconnexions fréquentes"
reseau,Technique,12,10,Mercredi,haute,22.83,2024-12-11 10:00:00,Le firewall bloque l'accès aux applications métier
login,IT,9,13,Mercredi,moyenne,10.11,2024-12-18 13:00:00,Impossible de me connecter à la session Windows
materiel,Technique,179,9,Mercredi,haute,22.36,2024-12-18 09:00:00,Disque dur externe non détecté par Windows
reseau,RH,123,16,Vendredi,haute,37.44,2024-12-20 16:00:00,Réseau local inaccessible depuis la mise à jour
materiel,RH,161,8,Vendredi,haute,28.33,2024-12-20 08:00:00,Scanner ne reconnaît plus les documents
login,Technique,172,13,Vendredi,haute,11.44,2024-12-20 13:00:00,Impossible de me connecter à la session Windows
logiciel,Finance,101,13,Lundi,haute,16.95,2024-12-23 13:00:00,"Impossible d'installer RStudio, droits administrateur requis"
reseau,Finance,88,12,Mardi,haute,33.37,2024-12-24 12:00:00,Réseau local inaccessible depuis la mise à jour
logiciel,Technique,68,12,Jeudi,haute,16.35,2024-12-26 12:00:00,Fichier corrompu impossible à ouvrir dans SharePoint
logiciel,RH,44,8,Lundi,moyenne,20.03,2024-12-23 08:00:00,Excel se ferme sans prévenir avec erreur E-202
login,Technique,68,17,Mardi,haute,13.81,2024-12-24 17:00:00,Problème d'authentification sur l'application SAP
logiciel,Finance,148,12,Mardi,haute,18.03,2024-12-31 12:00:00,"Bug dans le logiciel métier Teams, données non enregistrées"
reseau,IT,108,9,Mercredi,haute,24.07,2025-01-01 09:00:00,Impossible de se connecter au VPN depuis ce matin
login,Finance,175,14,Mercredi,moyenne,21.82,2025-01-01 14:00:00,Impossible de me connecter à la session Windows
materiel,Technique,71,10,Lundi,haute,19.71,2024-12-30 10:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
reseau,RH,109,11,Mercredi,haute,27.34,2025-01-01 11:00:00,Réseau local inaccessible depuis la mise à jour
logiciel,RH,114,10,Mardi,haute,17.6,2025-01-07 10:00:00,"Bug dans le logiciel métier SharePoint, données non enregistrées"
logiciel,Finance,105,10,Mercredi,haute,16.78,2025-01-08 10:00:00,Outlook ne synchronise plus les emails
logiciel,Technique,131,11,Vendredi,haute,21.29,2025-01-10 11:00:00,"Bug dans le logiciel métier SAP, données non enregistrées"
materiel,Technique,31,12,Mercredi,moyenne,26.29,2025-01-08 12:00:00,Disque dur externe non détecté par Windows
login,Finance,87,8,Mardi,moyenne,17.84,2025-01-07 08:00:00,Accès refusé au partage réseau \\srv\commun
reseau,Technique,11,11,Lundi,haute,23.79,2025-01-13 11:00:00,Impossible de se connecter au VPN depuis ce matin
reseau,IT,57,18,Jeudi,haute,24.23,2025-01-16 18:00:00,"Problème de bande passante, accès internet très lent"
reseau,IT,81,15,Mercredi,haute,21.93,2025-01-15 15:00:00,Réseau local inaccessible depuis la mise à jour
reseau,RH,119,17,Mardi,haute,31.47,2025-01-14 17:00:00,"Switch SW-ET1 en défaut, redémarrage impossible"
materiel,Technique,189,14,Jeudi,haute,17.88,2025-01-16 14:00:00,"Écran Dell ne s'allume plus, bureau B47"
materiel,RH,107,16,Jeudi,haute,26.91,2025-01-23 16:00:00,Vidéoprojecteur salle C13 affichage déformé
logiciel,Finance,141,12,Vendredi,haute,25.95,2025-01-24 12:00:00,"Interface SharePoint figée, redémarrage nécessaire"
logiciel,IT,85,17,Jeudi,haute,14.57,2025-01-23 17:00:00,Fichier corrompu impossible à ouvrir dans SAP
logiciel,RH,115,11,Mardi,haute,17.33,2025-01-21 11:00:00,Demande de licence pour AutoCAD
logiciel,Technique,7,15,Mardi,moyenne,17.39,2025-01-21 15:00:00,Excel se ferme sans prévenir avec erreur 500
reseau,Technique,34,16,Mercredi,haute,31.01,2025-01-29 16:00:00,"Le serveur SRV-BDD ne répond plus, tout le service est bloqué"
materiel,Technique,51,14,Mercredi,haute,20.24,2025-01-29 14:00:00,PC portable Latitude 5520 surchauffe et s'éteint
materiel,Technique,77,14,Mercredi,haute,23.09,2025-01-29 14:00:00,"Clavier défectueux, touches ne répondent pas"
login,RH,5,12,Jeudi,faible,24.83,2025-01-30 12:00:00,Double authentification ne fonctionne plus sur mon téléphone
logiciel,Finance,16,11,Jeudi,moyenne,24.06,2025-01-30 11:00:00,Application Salesforce très lente depuis la mise à jour
login,Technique,38,17,Vendredi,moyenne,22.14,2025-02-07 17:00:00,"Compte mbrown désactivé par erreur, besoin réactivation"
materiel,RH,194,8,Mercredi,haute,22.51,2025-02-05 08:00:00,Scanner ne reconnaît plus les documents
materiel,Finance,46,17,Lundi,moyenne,37.19,2025-02-03 17:00:00,"Clavier défectueux, touches ne répondent pas"
login,RH,80,17,Vendredi,moyenne,28.65,2025-02-07 17:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
logiciel,RH,25,14,Lundi,moyenne,20.69,2025-02-03 14:00:00,Outlook ne synchronise plus les emails
login,Finance,110,8,Jeudi,moyenne,19.76,2025-02-13 08:00:00,Double authentification ne fonctionne plus sur mon téléphone
login,RH,38,8,Vendredi,faible,25.73,2025-02-14 08:00:00,Demande de réinitialisation mot de passe asmith
reseau,Technique,27,12,Vendredi,haute,32.24,2025-02-14 12:00:00,"Switch SW-ET1 en défaut, redémarrage impossible"
materiel,Technique,88,16,Mardi,haute,27.02,2025-02-11 16:00:00,Téléphone fixe Latitude 5520 sans tonalité
login,IT,1,13,Jeudi,faible,14.52,2025-02-13 13:00:00,Mot de passe oublié pour le compte tdubois
materiel,Finance,1,10,Jeudi,faible,32.66,2025-02-20 10:00:00,"Écran Lenovo ne s'allume plus, bureau B36"
logiciel,RH,29,10,Vendredi,moyenne,29.49,2025-02-21 10:00:00,"Nouveau poste, besoin installation pack office complet"
login,RH,4,14,Jeudi,faible,18.33,2025-02-20 14:00:00,Impossible de me connecter à la session Windows
logiciel,Technique,11,13,Vendredi,moyenne,24.71,2025-02-21 13:00:00,Mise à jour Python bloquée à 80%
login,Technique,47,16,Mardi,moyenne,18.57,2025-02-18 16:00:00,Compte jdoe verrouillé après trop de tentatives
login,RH,154,13,Vendredi,moyenne,22.59,2025-02-28 13:00:00,Problème d'authentification sur l'application Salesforce
materiel,IT,101,12,Jeudi,haute,17.8,2025-02-27 12:00:00,Imprimante Brother-3 affiche erreur E-202
materiel,RH,87,17,Jeudi,haute,25.85,2025-02-27 17:00:00,Téléphone fixe EliteBook 840 sans tonalité
logiciel,Technique,40,14,Vendredi,moyenne,19.2,2025-02-28 14:00:00,"Bug dans le logiciel métier SharePoint, données non enregistrées"
logiciel,Technique,185,8,Vendredi,haute,20.4,2025-02-28 08:00:00,"Interface Oracle figée, redémarrage nécessaire"
reseau,IT,60,14,Vendredi,haute,28.49,2025-03-07 14:00:00,"Problème de bande passante, accès internet très lent"
materiel,Technique,9,10,Mercredi,moyenne,29.03,2025-03-05 10:00:00,"Clavier défectueux, touches ne répondent pas"
materiel,IT,111,16,Jeudi,haute,22.8,2025-03-06 16:00:00,Téléphone fixe ThinkPad T14 sans tonalité
logiciel,Finance,12,13,Jeudi,moyenne,23.92,2025-03-06 13:00:00,Mise à jour Tableau bloquée à 55%
login,IT,48,16,Mercredi,moyenne,17.13,2025-03-05 16:00:00,"Compte mbrown désactivé par erreur, besoin réactivation"
materiel,RH,85,12,Vendredi,haute,31.3,2025-03-14 12:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
login,IT,171,14,Mardi,haute,4.56,2025-03-11 14:00:00,Impossible de me connecter à la session Windows
login,Technique,82,11,Vendredi,haute,15.39,2025-03-14 11:00:00,Demande de réinitialisation mot de passe asmith
reseau,IT,131,14,Vendredi,haute,27.89,2025-03-14 14:00:00,"Panne WiFi étage 2, déconnexions fréquentes"
reseau,Technique,199,8,Mercredi,haute,25.32,2025-03-12 08:00:00,Impossible de se connecter au VPN depuis ce matin
logiciel,Technique,15,14,Jeudi,moyenne,20.14,2025-03-20 14:00:00,"Impossible d'installer AutoCAD, droits administrateur requis"
materiel,Technique,37,15,Vendredi,moyenne,33.57,2025-03-21 15:00:00,PC portable EliteBook 840 surchauffe et s'éteint
login,Technique,59,12,Jeudi,haute,8.24,2025-03-20 12:00:00,Demande de création de compte pour le nouvel arrivant Robert
login,RH,65,9,Lundi,moyenne,15.33,2025-03-17 09:00:00,Compte asmith verrouillé après trop de tentatives
login,RH,63,12,Jeudi,moyenne,18.19,2025-03-20 12:00:00,"Compte tdubois désactivé par erreur, besoin réactivation"
materiel,Finance,179,13,Mardi,haute,25.75,2025-03-25 13:00:00,"Écran HP ne s'allume plus, bureau B21"
logiciel,RH,134,9,Mardi,haute,14.86,2025-03-25 09:00:00,Application Oracle très lente depuis la mise à jour
logiciel,IT,109,13,Vendredi,haute,15.89,2025-03-28 13:00:00,Application SAP très lente depuis la mise à jour
login,Finance,43,13,Jeudi,faible,26.88,2025-03-27 13:00:00,Échec de connexion SSO sur le portail interne
reseau,IT,159,8,Vendredi,haute,27.52,2025-03-28 08:00:00,"Le réseau est down dans le bâtiment D, 17 postes affectés"
logiciel,Finance,190,8,Mercredi,haute,21.58,2025-04-02 08:00:00,"Bug dans le logiciel métier Salesforce, données non enregistrées"
logiciel,RH,159,18,Mardi,haute,17.73,2025-04-01 18:00:00,Outlook ne synchronise plus les emails
logiciel,IT,1,17,Vendredi,faible,31.98,2025-04-04 17:00:00,"Impossible d'installer Python, droits administrateur requis"
materiel,Technique,116,10,Mercredi,haute,20.59,2025-04-02 10:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
login,Technique,5,17,Vendredi,faible,30.24,2025-04-04 17:00:00,Demande de création de compte pour le nouvel arrivant Martin
materiel,Technique,35,17,Jeudi,moyenne,28.69,2025-04-10 17:00:00,"Écran HP ne s'allume plus, bureau B33"
logiciel,Technique,6,10,Jeudi,moyenne,17.14,2025-04-10 10:00:00,"Impossible d'installer Python, droits administrateur requis"
login,Finance,108,11,Jeudi,moyenne,18.77,2025-04-10 11:00:00,Demande de création de compte pour le nouvel arrivant Martin
login,IT,127,9,Jeudi,haute,8.33,2025-04-10 09:00:00,Accès refusé au partage réseau \\srv\finance
login,IT,12,16,Lundi,moyenne,13.23,2025-04-07 16:00:00,Impossible de me connecter à la session Windows
login,Technique,57,17,Mercredi,haute,5.82,2025-04-16 17:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
reseau,RH,74,18,Mercredi,haute,32.12,2025-04-16 18:00:00,"Câble réseau sectionné salle A04, besoin intervention urgente"
logiciel,Technique,53,14,Jeudi,haute,14.9,2025-04-17 14:00:00,"Impossible d'installer AutoCAD, droits administrateur requis"
materiel,RH,13,14,Lundi,moyenne,26.97,2025-04-14 14:00:00,PC portable ThinkPad T14 surchauffe et s'éteint
login,RH,65,13,Jeudi,moyenne,17.7,2025-04-17 13:00:00,Échec de connexion SSO sur le portail interne
materiel,Finance,142,10,Lundi,haute,23.93,2025-04-21 10:00:00,Disque dur externe non détecté par Windows
materiel,Technique,7,13,Jeudi,moyenne,25.71,2025-04-24 13:00:00,Vidéoprojecteur salle C02 affichage déformé
login,IT,8,15,Mardi,moyenne,12.51,2025-04-22 15:00:00,Échec de connexion SSO sur le portail interne
materiel,Technique,50,15,Mardi,moyenne,23.63,2025-04-22 15:00:00,Imprimante HP-Laser-1 affiche erreur 500
materiel,Technique,187,18,Vendredi,haute,30.36,2025-04-25 18:00:00,Vidéoprojecteur salle A11 affichage déformé
logiciel,Finance,123,16,Jeudi,haute,25.43,2025-05-01 16:00:00,Demande de licence pour Tableau
logiciel,Finance,125,8,Mercredi,haute,19.95,2025-04-30 08:00:00,Mise à jour RStudio bloquée à 72%
login,Finance,52,8,Vendredi,moyenne,23.56,2025-05-02 08:00:00,Demande de réinitialisation mot de passe jdoe
materiel,IT,106,10,Mardi,haute,21.04,2025-04-29 10:00:00,Disque dur externe non détecté par Windows
logiciel,RH,1,10,Jeudi,faible,27.32,2025-05-01 10:00:00,Mise à jour Tableau bloquée à 68%
materiel,IT,116,17,Vendredi,haute,24.28,2025-05-09 17:00:00,Disque dur externe non détecté par Windows
reseau,Technique,180,15,Jeudi,haute,26.73,2025-05-08 15:00:00,Le firewall bloque l'accès aux applications métier
logiciel,Finance,110,17,Mardi,haute,21.86,2025-05-06 17:00:00,"Nouveau poste, besoin installation pack office complet"
login,Technique,171,8,Vendredi,haute,13.39,2025-05-09 08:00:00,Mot de passe oublié pour le compte rgarcia
login,Technique,136,9,Mardi,haute,9.02,2025-05-06 09:00:00,Double authentification ne fonctionne plus sur mon téléphone
logiciel,IT,13,9,Lundi,moyenne,15.9,2025-05-12 09:00:00,"Interface SAP figée, redémarrage nécessaire"
login,IT,178,10,Mardi,haute,1.71,2025-05-13 10:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
logiciel,Finance,7,13,Jeudi,moyenne,28.01,2025-05-15 13:00:00,Application Salesforce très lente depuis la mise à jour
reseau,Finance,92,8,Mercredi,haute,33.33,2025-05-14 08:00:00,"Panne WiFi étage 3, déconnexions fréquentes"
logiciel,Technique,17,9,Mardi,moyenne,18.83,2025-05-13 09:00:00,Demande de licence pour PowerBI
materiel,IT,2,8,Mercredi,moyenne,25.71,2025-05-21 08:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
logiciel,Finance,66,12,Lundi,haute,18.26,2025-05-19 12:00:00,"Bug dans le logiciel métier Teams, données non enregistrées"
materiel,Technique,40,14,Vendredi,moyenne,32.19,2025-05-23 14:00:00,PC portable EliteBook 840 surchauffe et s'éteint
materiel,Technique,80,15,Vendredi,haute,25.71,2025-05-23 15:00:00,"Clavier défectueux, touches ne répondent pas"
reseau,Technique,102,17,Mercredi,haute,28.34,2025-05-21 17:00:00,Impossible de se connecter au VPN depuis ce matin
materiel,RH,5,8,Vendredi,faible,39.72,2025-05-30 08:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
reseau,Technique,14,14,Mardi,haute,22.58,2025-05-27 14:00:00,Impossible de se connecter au VPN depuis ce matin
reseau,IT,97,12,Mercredi,haute,22.5,2025-05-28 12:00:00,"Panne WiFi étage 4, déconnexions fréquentes"
login,RH,48,17,Jeudi,faible,24.63,2025-05-29 17:00:00,Impossible de me connecter à la session Windows
login,Finance,137,8,Mardi,moyenne,22.68,2025-05-27 08:00:00,Impossible de me connecter à la session Windows
login,IT,119,10,Mardi,haute,2.66,2025-06-03 10:00:00,Compte mbrown verrouillé après trop de tentatives
login,RH,164,14,Mardi,moyenne,17.04,2025-06-03 14:00:00,"Compte tdubois désactivé par erreur, besoin réactivation"
login,IT,129,17,Jeudi,haute,10.26,2025-06-05 17:00:00,Mot de passe oublié pour le compte rgarcia
logiciel,Technique,67,8,Lundi,haute,9.25,2025-06-02 08:00:00,"Nouveau poste, besoin installation pack office complet"
login,Finance,124,14,Vendredi,moyenne,25.82,2025-06-06 14:00:00,Impossible de me connecter à la session Windows
materiel,IT,37,12,Mercredi,moyenne,25.76,2025-06-11 12:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
reseau,Finance,42,8,Lundi,haute,32.18,2025-06-09 08:00:00,"Connexion instable, pertes de paquets importantes"
login,Technique,151,8,Mercredi,haute,6.83,2025-06-11 08:00:00,Demande de création de compte pour le nouvel arrivant Richard
reseau,Finance,71,8,Vendredi,haute,37.67,2025-06-13 08:00:00,Impossible de se connecter au VPN depuis ce matin
login,Technique,153,18,Jeudi,haute,11.34,2025-06-12 18:00:00,Accès refusé au partage réseau \\srv\finance
login,RH,159,16,Mardi,moyenne,16.62,2025-06-17 16:00:00,Demande de création de compte pour le nouvel arrivant Robert
logiciel,Finance,167,18,Mardi,haute,23.39,2025-06-17 18:00:00,Outlook ne synchronise plus les emails
logiciel,IT,181,10,Jeudi,haute,10.27,2025-06-19 10:00:00,Mise à jour PowerBI bloquée à 81%
reseau,Finance,68,12,Lundi,haute,29.59,2025-06-16 12:00:00,Impossible de se connecter au VPN depuis ce matin
logiciel,Technique,44,18,Lundi,moyenne,27.97,2025-06-16 18:00:00,Application Teams très lente depuis la mise à jour
reseau,Finance,103,17,Mercredi,haute,37.51,2025-06-25 17:00:00,"Panne WiFi étage 1, déconnexions fréquentes"
login,IT,54,16,Jeudi,haute,6.7,2025-06-26 16:00:00,Mot de passe oublié pour le compte tdubois
login,RH,107,13,Lundi,moyenne,16.69,2025-06-23 13:00:00,Accès refusé au partage réseau \\srv\commun
logiciel,IT,132,16,Jeudi,haute,17.92,2025-06-26 16:00:00,Application SharePoint très lente depuis la mise à jour
reseau,Technique,128,15,Vendredi,haute,28.01,2025-06-27 15:00:00,"Problème de bande passante, accès internet très lent"
reseau,Finance,54,15,Mardi,haute,31.15,2025-07-01 15:00:00,Impossible de se connecter au VPN depuis ce matin
materiel,RH,20,8,Mardi,moyenne,29.25,2025-07-01 08:00:00,PC portable EliteBook 840 surchauffe et s'éteint
materiel,RH,68,16,Mardi,haute,24.45,2025-07-01 16:00:00,"Clavier défectueux, touches ne répondent pas"
logiciel,Technique,17,13,Jeudi,moyenne,19.76,2025-07-03 13:00:00,Excel se ferme sans prévenir avec erreur 500
materiel,Finance,175,16,Jeudi,haute,32.23,2025-07-03 16:00:00,Disque dur externe non détecté par Windows
reseau,IT,48,10,Mercredi,haute,26.02,2025-07-09 10:00:00,"Le serveur SRV-02 ne répond plus, tout le service est bloqué"
reseau,Finance,19,10,Mardi,haute,30.5,2025-07-08 10:00:00,"Panne WiFi étage 1, déconnexions fréquentes"
materiel,Finance,3,13,Mercredi,faible,41.0,2025-07-09 13:00:00,PC portable EliteBook 840 surchauffe et s'éteint
logiciel,Technique,118,16,Mardi,haute,12.88,2025-07-08 16:00:00,Excel se ferme sans prévenir avec erreur 0x80070005
logiciel,Technique,116,14,Mercredi,haute,13.71,2025-07-09 14:00:00,"Interface SAP figée, redémarrage nécessaire"
login,RH,48,10,Mercredi,faible,17.18,2025-07-16 10:00:00,Compte mbrown verrouillé après trop de tentatives
reseau,RH,7,10,Vendredi,haute,34.18,2025-07-18 10:00:00,Impossible de se connecter au VPN depuis ce matin
materiel,RH,63,9,Mercredi,haute,21.96,2025-07-16 09:00:00,"Clavier défectueux, touches ne répondent pas"
reseau,Technique,43,16,Jeudi,haute,30.01,2025-07-17 16:00:00,Le firewall bloque l'accès aux applications métier
materiel,Technique,125,10,Mercredi,haute,19.75,2025-07-16 10:00:00,Vidéoprojecteur salle D20 affichage déformé
reseau,Technique,108,18,Mardi,haute,27.35,2025-07-22 18:00:00,Impossible de se connecter au VPN depuis ce matin
materiel,IT,52,12,Mercredi,haute,16.48,2025-07-23 12:00:00,"Écran Samsung ne s'allume plus, bureau B20"
login,IT,28,16,Lundi,moyenne,18.86,2025-07-21 16:00:00,Double authentification ne fonctionne plus sur mon téléphone
reseau,Technique,198,15,Mardi,haute,25.89,2025-07-22 15:00:00,"Le serveur SRV-WEB ne répond plus, tout le service est bloqué"
login,IT,73,9,Lundi,haute,1.6,2025-07-21 09:00:00,Double authentification ne fonctionne plus sur mon téléphone
materiel,Finance,128,10,Mardi,haute,27.1,2025-07-29 10:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
reseau,RH,16,9,Jeudi,haute,27.61,2025-07-31 09:00:00,"Switch SW-RDC en défaut, redémarrage impossible"
reseau,Finance,80,15,Jeudi,haute,31.01,2025-07-31 15:00:00,"Connexion instable, pertes de paquets importantes"
logiciel,RH,3,13,Jeudi,faible,27.64,2025-07-31 13:00:00,Demande de licence pour PowerBI
logiciel,Technique,85,13,Lundi,haute,15.37,2025-07-28 13:00:00,Outlook ne synchronise plus les emails
materiel,IT,192,16,Vendredi,haute,26.28,2025-08-08 16:00:00,PC portable EliteBook 840 surchauffe et s'éteint
login,RH,57,15,Mardi,moyenne,15.94,2025-08-05 15:00:00,Demande de création de compte pour le nouvel arrivant Bernard
materiel,RH,4,11,Jeudi,faible,31.91,2025-08-07 11:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
logiciel,Technique,3,11,Mardi,faible,24.19,2025-08-05 11:00:00,"Impossible d'installer RStudio, droits administrateur requis"
logiciel,IT,58,16,Lundi,haute,14.54,2025-08-04 16:00:00,"Nouveau poste, besoin installation pack office complet"
logiciel,Finance,19,8,Vendredi,moyenne,31.06,2025-08-15 08:00:00,Demande de licence pour AutoCAD
logiciel,Technique,3,9,Lundi,faible,22.46,2025-08-11 09:00:00,"Interface Oracle figée, redémarrage nécessaire"
login,RH,144,9,Mardi,moyenne,15.79,2025-08-12 09:00:00,Compte asmith verrouillé après trop de tentatives
materiel,RH,74,13,Vendredi,haute,32.41,2025-08-15 13:00:00,PC portable Latitude 5520 surchauffe et s'éteint
login,IT,40,11,Vendredi,moyenne,21.78,2025-08-15 11:00:00,Impossible de me connecter à la session Windows
materiel,IT,177,18,Lundi,haute,22.75,2025-08-18 18:00:00,"Clavier défectueux, touches ne répondent pas"
materiel,RH,13,17,Jeudi,moyenne,32.8,2025-08-21 17:00:00,"Clavier défectueux, touches ne répondent pas"
reseau,IT,190,10,Mardi,haute,19.81,2025-08-19 10:00:00,"Problème de bande passante, accès internet très lent"
materiel,Technique,43,10,Mercredi,moyenne,24.48,2025-08-20 10:00:00,"Clavier défectueux, touches ne répondent pas"
login,IT,174,10,Mercredi,haute,4.75,2025-08-20 10:00:00,Accès refusé au partage réseau \\srv\finance
login,Technique,108,13,Lundi,haute,5.57,2025-08-25 13:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
logiciel,Technique,160,15,Mardi,haute,11.78,2025-08-26 15:00:00,Application SharePoint très lente depuis la mise à jour
logiciel,Technique,197,18,Mardi,haute,20.15,2025-08-26 18:00:00,Mise à jour PowerBI bloquée à 86%
login,Technique,39,14,Lundi,moyenne,13.06,2025-08-25 14:00:00,Double authentification ne fonctionne plus sur mon téléphone
login,RH,191,11,Mardi,moyenne,16.24,2025-08-26 11:00:00,Demande de réinitialisation mot de passe jdoe
logiciel,RH,58,18,Jeudi,haute,18.65,2025-09-04 18:00:00,"Nouveau poste, besoin installation pack office complet"
login,Finance,57,11,Lundi,moyenne,21.36,2025-09-01 11:00:00,Problème d'authentification sur l'application Oracle
reseau,Technique,47,18,Jeudi,haute,28.57,2025-09-04 18:00:00,"Connexion instable, pertes de paquets importantes"
logiciel,Finance,93,17,Mardi,haute,21.96,2025-09-02 17:00:00,Mise à jour Python bloquée à 58%
login,Technique,18,18,Lundi,moyenne,13.84,2025-09-01 18:00:00,Accès refusé au partage réseau \\srv\finance
login,IT,96,18,Mardi,haute,8.88,2025-09-09 18:00:00,Demande de réinitialisation mot de passe tdubois
reseau,RH,93,18,Lundi,haute,30.9,2025-09-08 18:00:00,Le firewall bloque l'accès aux applications métier
materiel,Technique,145,9,Mardi,haute,23.37,2025-09-09 09:00:00,"Clavier défectueux, touches ne répondent pas"
materiel,Finance,162,8,Jeudi,haute,29.69,2025-09-11 08:00:00,Vidéoprojecteur salle C16 affichage déformé
reseau,IT,70,16,Jeudi,haute,24.53,2025-09-11 16:00:00,"Le réseau est down dans le bâtiment A, 133 postes affectés"
reseau,RH,42,9,Mardi,haute,25.76,2025-09-16 09:00:00,Réseau local inaccessible depuis la mise à jour
reseau,Technique,35,15,Lundi,haute,24.45,2025-09-15 15:00:00,"Le serveur SRV-APP ne répond plus, tout le service est bloqué"
logiciel,IT,25,16,Mercredi,moyenne,19.37,2025-09-17 16:00:00,"Impossible d'installer Tableau, droits administrateur requis"
materiel,IT,6,11,Jeudi,moyenne,24.43,2025-09-18 11:00:00,PC portable Latitude 5520 surchauffe et s'éteint
login,Technique,48,15,Jeudi,moyenne,12.35,2025-09-18 15:00:00,Double authentification ne fonctionne plus sur mon téléphone
logiciel,Technique,37,16,Mercredi,moyenne,23.56,2025-09-24 16:00:00,"Impossible d'installer RStudio, droits administrateur requis"
logiciel,Technique,193,17,Mardi,haute,19.03,2025-09-23 17:00:00,Mise à jour PowerBI bloquée à 32%
materiel,IT,97,17,Lundi,haute,19.87,2025-09-22 17:00:00,"Écran Samsung ne s'allume plus, bureau B17"
reseau,Technique,49,12,Mardi,haute,26.99,2025-09-23 12:00:00,"Le réseau est down dans le bâtiment D, 60 postes affectés"
login,RH,103,14,Vendredi,moyenne,20.54,2025-09-26 14:00:00,Problème d'authentification sur l'application Oracle
materiel,IT,16,17,Jeudi,moyenne,32.3,2025-10-02 17:00:00,Scanner ne reconnaît plus les documents
login,Technique,71,11,Vendredi,haute,16.24,2025-10-03 11:00:00,Mot de passe oublié pour le compte mbrown
materiel,Technique,113,8,Jeudi,haute,19.77,2025-10-02 08:00:00,Imprimante Canon-CLR-2 affiche erreur BSOD
login,Finance,81,10,Jeudi,moyenne,17.07,2025-10-02 10:00:00,Demande de réinitialisation mot de passe mbrown
login,Technique,61,12,Vendredi,haute,10.69,2025-10-03 12:00:00,Demande de création de compte pour le nouvel arrivant Petit
login,Finance,199,10,Vendredi,moyenne,26.75,2025-10-10 10:00:00,Demande de création de compte pour le nouvel arrivant Richard
logiciel,Technique,173,18,Mardi,haute,16.94,2025-10-07 18:00:00,Application SharePoint très lente depuis la mise à jour
logiciel,RH,113,14,Vendredi,haute,23.85,2025-10-10 14:00:00,Demande de licence pour Python
logiciel,Technique,100,16,Mardi,haute,21.41,2025-10-07 16:00:00,"Interface Salesforce figée, redémarrage nécessaire"
reseau,IT,112,13,Mardi,haute,21.46,2025-10-07 13:00:00,"Problème de bande passante, accès internet très lent"
materiel,RH,26,17,Mardi,moyenne,30.54,2025-10-14 17:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
login,IT,59,8,Jeudi,haute,5.39,2025-10-16 08:00:00,Demande de création de compte pour le nouvel arrivant Petit
reseau,Finance,4,14,Jeudi,moyenne,39.29,2025-10-16 14:00:00,Réseau local inaccessible depuis la mise à jour
login,IT,78,10,Vendredi,haute,9.12,2025-10-17 10:00:00,Impossible de me connecter à la session Windows
reseau,IT,94,12,Jeudi,haute,23.07,2025-10-16 12:00:00,Impossible de se connecter au VPN depuis ce matin
